Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
15/09/2019,18:31:24,3.2,17.99,-99.83,29,"42 km al SUR de TELOLOAPAN, GRO",15/09/2019,23:31:24,verificado
15/09/2019,19:04:23,3.5,20.3,-105.37,55,"37 km al SUROESTE de PUERTO VALLARTA, JAL",16/09/2019,00:04:23,verificado
15/09/2019,20:10:05,3.5,15.97,-97.64,8,"23 km al OESTE de RIO GRANDE, OAX",16/09/2019,01:10:05,verificado
15/09/2019,20:54:40,3.9,15.76,-93.86,72,"37 km al SUROESTE de TONALA, CHIS",16/09/2019,01:54:40,verificado
15/09/2019,21:35:29,3.9,15.72,-95.07,56,"52 km al SUR de SALINA CRUZ, OAX",16/09/2019,02:35:29,verificado
15/09/2019,21:40:08,3.8,15.08,-94.33,10,"127 km al SUROESTE de TONALA, CHIS",16/09/2019,02:40:08,verificado
15/09/2019,22:45:07,3.6,15.85,-95.62,57,"56 km al ESTE de CRUCECITA, OAX",16/09/2019,03:45:07,verificado
16/09/2019,00:50:38,3.9,18.33,-100.75,45,"10 km al SUROESTE de CD ALTAMIRANO, GRO",16/09/2019,05:50:38,verificado
16/09/2019,01:05:47,3.8,14.83,-93.86,25,"118 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2019,06:05:47,verificado
16/09/2019,01:47:42,3.7,15.09,-94.23,24,"122 km al SUROESTE de TONALA, CHIS",16/09/2019,06:47:42,verificado
16/09/2019,01:48:23,4,15.35,-94.7,18,"106 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,06:48:23,verificado
16/09/2019,02:11:16,3.9,14.78,-93.69,14,"113 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2019,07:11:16,verificado
16/09/2019,02:14:42,3.8,14.38,-92.76,32,"73 km al SUROESTE de CD HIDALGO, CHIS",16/09/2019,07:14:42,verificado
16/09/2019,02:17:11,3.8,18.21,-103.23,9,"63 km al SUR de COALCOMAN, MICH",16/09/2019,07:17:11,verificado
16/09/2019,02:19:56,3.8,15.46,-94.96,17,"84 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,07:19:56,verificado
16/09/2019,02:24:27,3.9,15.25,-94.69,23,"116 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,07:24:27,verificado
16/09/2019,02:49:31,3.7,16.05,-97.58,17,"16 km al NOROESTE de RIO GRANDE, OAX",16/09/2019,07:49:31,verificado
16/09/2019,02:59:27,4,15.33,-94.71,16,"107 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,07:59:27,verificado
16/09/2019,03:15:42,3.4,15.99,-97.02,19,"15 km al NORESTE de PUERTO ESCONDIDO, OAX",16/09/2019,08:15:42,verificado
16/09/2019,03:24:10,3.7,15.97,-92.8,176,"48 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",16/09/2019,08:24:10,verificado
16/09/2019,03:54:04,3.9,30.91,-114.5,2,"35 km al SURESTE de SAN FELIPE, BC",16/09/2019,08:54:04,verificado
16/09/2019,04:49:19,3.7,16.5,-95.08,17,"7 km al SURESTE de CD IXTEPEC, OAX",16/09/2019,09:49:19,verificado
16/09/2019,04:53:15,3.7,15.56,-98.52,8,"100 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/09/2019,09:53:15,verificado
16/09/2019,05:13:13,4.1,15.32,-94.73,17,"108 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,10:13:13,verificado
16/09/2019,05:26:08,3.5,16.06,-98.4,28,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/09/2019,10:26:08,verificado
16/09/2019,05:28:17,3.6,16.01,-95.05,16,"24 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,10:28:17,verificado
16/09/2019,05:38:32,3.6,16.41,-95.44,46,"23 km al NOROESTE de TEHUANTEPEC, OAX",16/09/2019,10:38:32,verificado
16/09/2019,05:45:00,3.8,16.92,-94.34,127,"71 km al NOROESTE de CINTALAPA, CHIS",16/09/2019,10:45:00,verificado
16/09/2019,06:11:19,3.7,31.22,-115.37,15,"56 km al NOROESTE de SAN FELIPE, BC",16/09/2019,11:11:19,verificado
16/09/2019,08:41:49,3.5,17.41,-95.56,52,"66 km al SUR de J RODRIGUEZ CLARA, VER",16/09/2019,13:41:49,verificado
16/09/2019,09:44:55,3.6,16.45,-96.18,83,"46 km al NORESTE de MIAHUATLAN, OAX",16/09/2019,14:44:55,verificado
16/09/2019,10:39:56,3.5,15.97,-95.02,47,"30 km al SURESTE de SALINA CRUZ, OAX",16/09/2019,15:39:56,verificado
16/09/2019,10:42:34,3.8,14.99,-94.33,16,"137 km al SUROESTE de TONALA, CHIS",16/09/2019,15:42:34,verificado
16/09/2019,10:46:54,3.7,16.13,-97.64,12,"26 km al NOROESTE de RIO GRANDE, OAX",16/09/2019,15:46:54,verificado
16/09/2019,10:47:42,3.6,16.16,-97.57,13,"22 km al NOROESTE de RIO GRANDE, OAX",16/09/2019,15:47:42,verificado
16/09/2019,11:19:28,3.6,18.99,-104.88,16,"43 km al SUROESTE de CIHUATLAN, JAL",16/09/2019,16:19:28,verificado
16/09/2019,11:38:26,3.8,16.42,-95.09,25,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",16/09/2019,16:38:26,verificado
16/09/2019,11:42:20,3.6,19.38,-104.16,7,"38 km al SURESTE de CASIMIRO CASTILLO, JAL",16/09/2019,16:42:20,verificado
16/09/2019,11:59:18,3.3,15.61,-95.07,46,"64 km al SUR de SALINA CRUZ, OAX",16/09/2019,16:59:18,verificado
16/09/2019,13:17:52,3.1,32.38,-115.08,12,"11 km al NORTE de GPE VICTORIA(KM.43), BC",16/09/2019,18:17:52,verificado
16/09/2019,13:22:44,3.2,16.62,-98.41,41,"7 km al SUR de OMETEPEC, GRO",16/09/2019,18:22:44,verificado
16/09/2019,13:24:27,3.4,16.07,-97.12,25,"24 km al NORTE de PUERTO ESCONDIDO, OAX",16/09/2019,18:24:27,verificado
16/09/2019,13:57:09,3.1,32.3,-116.13,2,"56 km al SURESTE de TECATE, BC",16/09/2019,18:57:09,verificado
16/09/2019,15:01:17,3.4,15.95,-97.24,23,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",16/09/2019,20:01:17,verificado
16/09/2019,15:19:00,4.1,15.31,-95.05,16,"97 km al SUR de SALINA CRUZ, OAX",16/09/2019,20:19:00,verificado
16/09/2019,15:25:38,3.4,31.24,-115.73,23,"62 km al NORESTE de VICENTE GUERRERO, BC",16/09/2019,20:25:38,verificado
16/09/2019,16:08:52,3.4,16.45,-98.82,79,"51 km al SUROESTE de OMETEPEC, GRO",16/09/2019,21:08:52,verificado
16/09/2019,16:53:06,3.7,17.13,-95.32,102,"41 km al NOROESTE de MATIAS ROMERO, OAX",16/09/2019,21:53:06,verificado
16/09/2019,16:54:07,3.3,19.27,-104.35,33,"23 km al ESTE de CIHUATLAN, JAL",16/09/2019,21:54:07,verificado
16/09/2019,17:04:18,3.8,19.22,-104.35,48,"19 km al NORTE de MANZANILLO, COL",16/09/2019,22:04:18,verificado
16/09/2019,17:20:06,3.6,16.16,-98.71,14,"66 km al SUROESTE de OMETEPEC, GRO",16/09/2019,22:20:06,verificado
16/09/2019,19:43:46,3.8,15.72,-94.68,33,"75 km al SURESTE de SALINA CRUZ, OAX",17/09/2019,00:43:46,verificado
16/09/2019,19:54:45,4,14.29,-93.8,25,"160 km al SUROESTE de MAPASTEPEC, CHIS",17/09/2019,00:54:45,verificado
16/09/2019,20:02:15,3.5,16.15,-97.63,16,"26 km al NOROESTE de RIO GRANDE, OAX",17/09/2019,01:02:15,verificado
16/09/2019,20:23:40,3.9,16.1,-97.38,36,"12 km al NORESTE de RIO GRANDE, OAX",17/09/2019,01:23:40,verificado
16/09/2019,21:00:59,3.2,16.51,-99.28,10,"34 km al SURESTE de SAN MARCOS, GRO",17/09/2019,02:00:59,verificado
16/09/2019,21:01:35,3.7,14.65,-92.55,71,"42 km al SUROESTE de TAPACHULA, CHIS",17/09/2019,02:01:35,verificado
16/09/2019,22:12:53,3.4,16.73,-98.4,17,"5 km al NORTE de OMETEPEC, GRO",17/09/2019,03:12:53,verificado
16/09/2019,22:32:28,3.6,16.54,-96.1,30,"57 km al NORESTE de MIAHUATLAN, OAX",17/09/2019,03:32:28,verificado
16/09/2019,22:51:55,3.8,17.11,-94.07,184,"59 km al NOROESTE de CINTALAPA, CHIS",17/09/2019,03:51:55,verificado
16/09/2019,23:17:29,3.7,15.08,-94.43,29,"133 km al SUROESTE de TONALA, CHIS",17/09/2019,04:17:29,verificado
16/09/2019,23:20:25,3.7,17.27,-100.14,43,"29 km al NORTE de COYUCA DE BENITEZ, GRO",17/09/2019,04:20:25,verificado
16/09/2019,23:26:29,3.5,19.39,-103.99,28,"28 km al NOROESTE de COQUIMATLAN, COL",17/09/2019,04:26:29,verificado
16/09/2019,23:40:49,3.3,16.49,-98.46,9,"22 km al SUROESTE de OMETEPEC, GRO",17/09/2019,04:40:49,verificado
17/09/2019,00:24:33,3.7,15.73,-95.13,56,"51 km al SUR de SALINA CRUZ, OAX",17/09/2019,05:24:33,verificado
17/09/2019,00:29:58,3.5,15.69,-96.85,13,"30 km al SURESTE de PUERTO ESCONDIDO, OAX",17/09/2019,05:29:58,verificado
17/09/2019,00:49:21,3.5,17.86,-98.77,53,"41 km al NOROESTE de TLAPA, GRO",17/09/2019,05:49:21,verificado
17/09/2019,01:07:26,3.3,18.7,-104.45,16,"41 km al SUROESTE de MANZANILLO, COL",17/09/2019,06:07:26,verificado
17/09/2019,01:14:12,3.7,15.41,-94.75,16,"98 km al SURESTE de SALINA CRUZ, OAX",17/09/2019,06:14:12,verificado
17/09/2019,01:15:16,3.7,15.2,-94.62,16,"124 km al SURESTE de SALINA CRUZ, OAX",17/09/2019,06:15:16,verificado
17/09/2019,01:18:41,3.5,17.64,-96.95,71,"51 km al SURESTE de TEPELMEME, OAX",17/09/2019,06:18:41,verificado
17/09/2019,01:48:17,3.3,15.92,-97.02,8,"8 km al NORESTE de PUERTO ESCONDIDO, OAX",17/09/2019,06:48:17,verificado
17/09/2019,02:00:01,3.7,14.91,-94.17,16,"134 km al SUROESTE de PIJIJIAPAN, CHIS",17/09/2019,07:00:01,verificado
17/09/2019,03:42:39,3.6,15.16,-95.82,17,"75 km al SURESTE de CRUCECITA, OAX",17/09/2019,08:42:39,verificado
17/09/2019,03:52:39,3.9,15.08,-94.25,16,"123 km al SUROESTE de TONALA, CHIS",17/09/2019,08:52:39,verificado
17/09/2019,04:09:07,3.6,18.2,-103.44,10,"70 km al SUROESTE de COALCOMAN, MICH",17/09/2019,09:09:07,verificado
17/09/2019,04:11:49,3.4,16.93,-98.74,57,"45 km al NOROESTE de OMETEPEC, GRO",17/09/2019,09:11:49,verificado
17/09/2019,04:18:39,4.2,27.84,-111.91,3,"66 km al NORESTE de SANTA ROSALIA, BCS",17/09/2019,09:18:39,verificado
17/09/2019,05:14:16,3.5,18.07,-103.32,3,"80 km al SUR de COALCOMAN, MICH",17/09/2019,10:14:16,verificado
17/09/2019,05:15:03,3.6,16.58,-98.49,48,"15 km al SUROESTE de OMETEPEC, GRO",17/09/2019,10:15:03,verificado
17/09/2019,05:35:19,3.9,23.4,-110.79,10,"95 km al SUROESTE de LA PAZ, BCS",17/09/2019,10:35:19,verificado
17/09/2019,05:46:24,3.4,16.12,-97,21,"29 km al NORTE de PUERTO ESCONDIDO, OAX",17/09/2019,10:46:24,verificado
17/09/2019,06:12:44,3.9,13.7,-92.19,15,"109 km al SUR de CD HIDALGO, CHIS",17/09/2019,11:12:44,verificado
17/09/2019,06:14:06,3.7,16.9,-95.34,97,"32 km al OESTE de MATIAS ROMERO, OAX",17/09/2019,11:14:06,verificado
17/09/2019,07:36:09,3.7,16.83,-97.65,56,"48 km al SUR de H TLAXIACO, OAX",17/09/2019,12:36:09,verificado
17/09/2019,08:06:16,3.6,15.57,-94.98,15,"71 km al SURESTE de SALINA CRUZ, OAX",17/09/2019,13:06:16,verificado
17/09/2019,08:53:20,4.1,16.83,-99.68,19,"24 km al ESTE de ACAPULCO, GRO",17/09/2019,13:53:20,verificado
17/09/2019,08:57:08,4,16.87,-99.67,25,"24 km al ESTE de ACAPULCO, GRO",17/09/2019,13:57:08,verificado
17/09/2019,09:09:22,3.2,16.96,-99.64,33,"29 km al NORESTE de ACAPULCO, GRO",17/09/2019,14:09:22,verificado
17/09/2019,09:40:45,3.4,16.39,-97.18,4,"50 km al NORESTE de RIO GRANDE, OAX",17/09/2019,14:40:45,verificado
17/09/2019,09:42:49,3.6,16.76,-99.33,7,"8 km al SURESTE de SAN MARCOS, GRO",17/09/2019,14:42:49,verificado
17/09/2019,09:55:57,3.7,15.98,-93.98,93,"27 km al SUROESTE de TONALA, CHIS",17/09/2019,14:55:57,verificado
17/09/2019,10:26:54,3.2,18.9,-104.7,17,"40 km al SUROESTE de CIHUATLAN, JAL",17/09/2019,15:26:54,verificado
17/09/2019,11:00:15,3.7,19.77,-104.55,46,"19 km al OESTE de AUTLAN DE NAVARRO, JAL",17/09/2019,16:00:15,verificado
17/09/2019,11:24:31,3.7,15.32,-94.58,13,"116 km al SURESTE de SALINA CRUZ, OAX",17/09/2019,16:24:31,verificado
17/09/2019,11:28:00,3.7,16.39,-98.45,13,"33 km al SUR de OMETEPEC, GRO",17/09/2019,16:28:00,verificado
17/09/2019,11:42:09,3.8,16.71,-99.85,2,"18 km al SUR de ACAPULCO, GRO",17/09/2019,16:42:09,verificado
17/09/2019,11:49:05,3.4,19.06,-103.93,23,"15 km al NORESTE de CD DE ARMERIA, COL",17/09/2019,16:49:05,verificado
17/09/2019,12:12:08,4,15.75,-95.85,48,"30 km al ESTE de CRUCECITA, OAX",17/09/2019,17:12:08,verificado
17/09/2019,12:38:51,3.5,16.39,-96.96,7,"39 km al OESTE de MIAHUATLAN, OAX",17/09/2019,17:38:51,verificado
17/09/2019,13:39:28,3.3,16.24,-96.87,12,"31 km al SUROESTE de MIAHUATLAN, OAX",17/09/2019,18:39:28,verificado
17/09/2019,14:11:42,4.7,14.4,-91.96,78,"37 km al SURESTE de CD HIDALGO, CHIS",17/09/2019,19:11:42,verificado
17/09/2019,14:42:20,3.7,30.94,-110.4,10,"11 km al SUROESTE de CANANEA, SON",17/09/2019,19:42:20,verificado
17/09/2019,16:13:18,3.8,14.72,-93.32,15,"92 km al SUROESTE de MAPASTEPEC, CHIS",17/09/2019,21:13:18,verificado
17/09/2019,16:26:34,3.5,19.38,-104.13,8,"39 km al NOROESTE de COQUIMATLAN, COL",17/09/2019,21:26:34,verificado
17/09/2019,17:28:18,3.6,16.98,-94.72,15,"36 km al NORESTE de MATIAS ROMERO, OAX",17/09/2019,22:28:18,verificado
17/09/2019,17:59:44,3.4,16.48,-99.12,4,"45 km al SURESTE de SAN MARCOS, GRO",17/09/2019,22:59:44,verificado
17/09/2019,18:19:50,3.8,16.44,-94.97,14,"6 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",17/09/2019,23:19:50,verificado
17/09/2019,18:50:10,3.4,16.18,-94.95,12,"26 km al ESTE de SALINA CRUZ, OAX",17/09/2019,23:50:10,verificado
17/09/2019,19:12:52,3.5,16.99,-95.21,108,"22 km al NOROESTE de MATIAS ROMERO, OAX",18/09/2019,00:12:52,verificado
17/09/2019,19:22:34,3.3,16.2,-98.12,16,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/09/2019,00:22:34,verificado
17/09/2019,19:45:31,3.5,31.36,-115.58,18,"80 km al NOROESTE de SAN FELIPE, BC",18/09/2019,00:45:31,verificado
17/09/2019,20:08:40,3.6,15.41,-92.99,104,"11 km al SUROESTE de MAPASTEPEC, CHIS",18/09/2019,01:08:40,verificado
17/09/2019,20:11:58,3.6,16.08,-95.2,17,"12 km al SUR de SALINA CRUZ, OAX",18/09/2019,01:11:58,verificado
17/09/2019,20:35:22,3.6,17.94,-99.4,54,"35 km al NORESTE de ZUMPANGO DEL RIO, GRO",18/09/2019,01:35:22,verificado
17/09/2019,21:34:39,3.5,16.98,-100.47,11,"26 km al SUR de ATOYAC DE ALVAREZ, GRO",18/09/2019,02:34:39,verificado
17/09/2019,21:40:26,3.1,17.16,-100.04,15,"17 km al NORESTE de COYUCA DE BENITEZ, GRO",18/09/2019,02:40:26,verificado
17/09/2019,21:54:00,3.4,15.4,-92.68,102,"24 km al ESTE de MAPASTEPEC, CHIS",18/09/2019,02:54:00,verificado
17/09/2019,22:01:14,4,13.83,-93.37,10,"162 km al SUROESTE de CD HIDALGO, CHIS",18/09/2019,03:01:14,verificado
17/09/2019,22:08:53,3.6,15.08,-92.66,98,"22 km al SUROESTE de HUIXTLA, CHIS",18/09/2019,03:08:53,verificado
17/09/2019,22:58:01,3.7,15.11,-94.5,11,"134 km al SUROESTE de TONALA, CHIS",18/09/2019,03:58:01,verificado
17/09/2019,22:59:29,3.4,15.91,-93.9,109,"25 km al SUROESTE de TONALA, CHIS",18/09/2019,03:59:29,verificado
17/09/2019,23:00:39,3.6,15.12,-94.28,13,"121 km al SUROESTE de TONALA, CHIS",18/09/2019,04:00:39,verificado
17/09/2019,23:16:38,3.8,15.27,-94.39,16,"113 km al SUROESTE de TONALA, CHIS",18/09/2019,04:16:38,verificado
17/09/2019,23:38:16,3.7,16.29,-98.08,8,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/09/2019,04:38:16,verificado
18/09/2019,00:26:25,3.4,16.45,-97.03,13,"48 km al NOROESTE de MIAHUATLAN, OAX",18/09/2019,05:26:25,verificado
18/09/2019,01:10:07,3.8,18.16,-94.4,15,"2 km al NORESTE de ALLENDE, VER",18/09/2019,06:10:07,verificado
18/09/2019,01:38:26,3.7,16.29,-98.23,11,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/09/2019,06:38:26,verificado
18/09/2019,01:55:06,4.2,17.21,-100.54,44,"10 km al ESTE de TECPAN, GRO",18/09/2019,06:55:06,verificado
18/09/2019,02:03:40,3.6,16.83,-100.1,5,"20 km al SUR de COYUCA DE BENITEZ, GRO",18/09/2019,07:03:40,verificado
18/09/2019,02:13:39,3.6,16.45,-99.06,11,"52 km al SURESTE de SAN MARCOS, GRO",18/09/2019,07:13:39,verificado
18/09/2019,02:19:02,3.7,17.5,-94.43,126,"56 km al SUR de MINATITLAN, VER",18/09/2019,07:19:02,verificado
18/09/2019,02:35:55,3.7,16.34,-95.26,21,"3 km al NOROESTE de TEHUANTEPEC, OAX",18/09/2019,07:35:55,verificado
18/09/2019,02:38:43,4.1,19.53,-108.04,12,"317 km al SUROESTE de PUERTO VALLARTA, JAL",18/09/2019,07:38:43,verificado
18/09/2019,02:45:29,3.5,15.8,-96.89,17,"21 km al SURESTE de PUERTO ESCONDIDO, OAX",18/09/2019,07:45:29,verificado
18/09/2019,03:55:06,3.8,14.73,-93.86,14,"127 km al SUROESTE de PIJIJIAPAN, CHIS",18/09/2019,08:55:06,verificado
18/09/2019,04:06:07,3.7,15.61,-96.5,23,"15 km al SUR de S PEDRO POCHUTLA, OAX",18/09/2019,09:06:07,verificado
18/09/2019,06:07:22,3.6,19.1,-95.88,16,"24 km al ESTE de BOCA DEL RIO, VER",18/09/2019,11:07:22,verificado
18/09/2019,06:09:21,3.5,16.17,-95.22,24,"3 km al SUROESTE de SALINA CRUZ, OAX",18/09/2019,11:09:21,verificado
18/09/2019,06:15:06,3.6,18,-97.14,68,"27 km al NORESTE de TEPELMEME, OAX",18/09/2019,11:15:06,verificado
18/09/2019,07:41:22,3.9,16.42,-94.9,16,"10 km al SUROESTE de UNION HIDALGO, OAX",18/09/2019,12:41:22,verificado
18/09/2019,08:01:14,3.7,18.13,-103.39,12,"76 km al SUROESTE de COALCOMAN, MICH",18/09/2019,13:01:14,verificado
18/09/2019,08:49:45,3.6,16.25,-98.06,4,"10 km al SUR de PINOTEPA NACIONAL, OAX",18/09/2019,13:49:45,verificado
18/09/2019,09:00:30,3.4,16.31,-96.83,10,"26 km al OESTE de MIAHUATLAN, OAX",18/09/2019,14:00:30,verificado
18/09/2019,09:11:43,4,16.54,-95.02,10,"9 km al ESTE de CD IXTEPEC, OAX",18/09/2019,14:11:43,verificado
18/09/2019,09:15:36,3.9,16.57,-95.09,13,"2 km al NORESTE de CD IXTEPEC, OAX",18/09/2019,14:15:36,verificado
18/09/2019,09:26:14,3.3,16.15,-97.03,10,"32 km al NORTE de PUERTO ESCONDIDO, OAX",18/09/2019,14:26:14,verificado
18/09/2019,09:28:15,4.2,15.42,-91.94,174,"33 km al ESTE de MOTOZINTLA, CHIS",18/09/2019,14:28:15,verificado
18/09/2019,09:44:39,3.7,15.21,-94.51,16,"126 km al SUROESTE de TONALA, CHIS",18/09/2019,14:44:39,verificado
18/09/2019,09:56:07,3.4,16.2,-97.29,16,"26 km al NORESTE de RIO GRANDE, OAX",18/09/2019,14:56:07,verificado
18/09/2019,10:46:17,3.7,17.32,-100.74,34,"16 km al NOROESTE de TECPAN, GRO",18/09/2019,15:46:17,verificado
18/09/2019,10:52:43,3.8,17.18,-95.29,109,"43 km al NOROESTE de MATIAS ROMERO, OAX",18/09/2019,15:52:43,verificado
18/09/2019,11:13:40,3.5,32.01,-115.5,10,"48 km al SUROESTE de GPE VICTORIA(KM.43), BC",18/09/2019,16:13:40,verificado
18/09/2019,11:30:59,3.7,16.36,-97,10,"44 km al OESTE de MIAHUATLAN, OAX",18/09/2019,16:30:59,verificado
18/09/2019,12:10:19,3.7,16.29,-99.56,14,"58 km al SUROESTE de SAN MARCOS, GRO",18/09/2019,17:10:19,verificado
18/09/2019,12:40:50,3.5,17.08,-98.38,45,"44 km al NORTE de OMETEPEC, GRO",18/09/2019,17:40:50,verificado
18/09/2019,13:10:50,3.9,15.65,-95.55,19,"64 km al ESTE de CRUCECITA, OAX",18/09/2019,18:10:50,verificado
18/09/2019,13:23:04,3.3,17.19,-99.61,41,"42 km al SUROESTE de CHILPANCINGO, GRO",18/09/2019,18:23:04,verificado
18/09/2019,14:06:50,3.9,16.91,-93.98,163,"37 km al NOROESTE de CINTALAPA, CHIS",18/09/2019,19:06:50,verificado
18/09/2019,14:48:28,3.5,16.51,-98.45,39,"20 km al SUR de OMETEPEC, GRO",18/09/2019,19:48:28,verificado
18/09/2019,15:03:00,3.6,15.94,-98.43,14,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/09/2019,20:03:00,verificado
18/09/2019,15:24:27,3.3,19.44,-103.88,40,"24 km al NOROESTE de VILLA DE ALVAREZ, COL",18/09/2019,20:24:27,verificado
18/09/2019,15:30:01,4,26.4,-105.47,6,"62 km al SURESTE de HIDALGO DEL PARRAL, CHIH",18/09/2019,20:30:01,verificado
18/09/2019,16:03:40,4.1,16.09,-97.51,8,"13 km al NOROESTE de RIO GRANDE, OAX",18/09/2019,21:03:40,verificado
18/09/2019,16:10:49,3.3,16.32,-97.09,9,"50 km al NORESTE de RIO GRANDE, OAX",18/09/2019,21:10:49,verificado
18/09/2019,16:48:12,3.3,16.33,-97.11,2,"49 km al NORESTE de RIO GRANDE, OAX",18/09/2019,21:48:12,verificado
18/09/2019,16:51:04,3.7,15.13,-93.1,77,"41 km al SUROESTE de MAPASTEPEC, CHIS",18/09/2019,21:51:04,verificado
18/09/2019,17:59:51,3.7,16.75,-99.31,5,"10 km al SURESTE de SAN MARCOS, GRO",18/09/2019,22:59:51,verificado
18/09/2019,18:07:27,3.4,16.29,-98.04,5,"5 km al SUR de PINOTEPA NACIONAL, OAX",18/09/2019,23:07:27,verificado
18/09/2019,18:21:26,3.3,17.26,-100.74,25,"13 km al NOROESTE de TECPAN, GRO",18/09/2019,23:21:26,verificado
18/09/2019,18:45:27,3.5,15.46,-94.81,17,"90 km al SURESTE de SALINA CRUZ, OAX",18/09/2019,23:45:27,verificado
18/09/2019,19:50:06,3.7,15.69,-94.09,63,"57 km al SUROESTE de TONALA, CHIS",19/09/2019,00:50:06,verificado
18/09/2019,20:20:35,3.3,16.32,-97,10,"43 km al OESTE de MIAHUATLAN, OAX",19/09/2019,01:20:35,verificado
18/09/2019,22:13:04,3.5,16.15,-98.82,33,"73 km al SUROESTE de OMETEPEC, GRO",19/09/2019,03:13:04,verificado
18/09/2019,22:16:06,3.1,16.76,-96.94,11,"28 km al OESTE de OCOTLAN DE MORELOS, OAX",19/09/2019,03:16:06,verificado
18/09/2019,22:18:16,3.2,16.14,-98.75,11,"70 km al SUROESTE de OMETEPEC, GRO",19/09/2019,03:18:16,verificado
18/09/2019,22:31:07,3.6,25.12,-99.46,10,"31 km al NORESTE de LINARES, NL",19/09/2019,03:31:07,verificado
18/09/2019,22:44:43,3.3,19.28,-104.96,8,"42 km al OESTE de CIHUATLAN, JAL",19/09/2019,03:44:43,verificado
18/09/2019,23:15:15,3.7,16.39,-95.02,12,"5 km al SUR de JUCHITAN DE ZARAGOZA, OAX",19/09/2019,04:15:15,verificado
18/09/2019,23:16:25,3.8,16.33,-94.9,16,"17 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",19/09/2019,04:16:25,verificado
18/09/2019,23:26:27,3.7,15.67,-95.2,9,"57 km al SUR de SALINA CRUZ, OAX",19/09/2019,04:26:27,verificado
18/09/2019,23:35:30,3.7,15.68,-95.18,12,"56 km al SUR de SALINA CRUZ, OAX",19/09/2019,04:35:30,verificado
18/09/2019,23:56:46,3.8,15.02,-92.27,108,"11 km al OESTE de CACAHOATAN, CHIS",19/09/2019,04:56:46,verificado
19/09/2019,00:06:02,3.7,15.11,-92.79,98,"35 km al OESTE de HUIXTLA, CHIS",19/09/2019,05:06:02,verificado
19/09/2019,01:07:09,3.5,16.05,-97.54,8,"12 km al NOROESTE de RIO GRANDE, OAX",19/09/2019,06:07:09,verificado
19/09/2019,03:22:26,3.7,18.26,-100.73,48,"13 km al SUROESTE de CD ALTAMIRANO, GRO",19/09/2019,08:22:26,verificado
19/09/2019,03:46:47,3.7,15.46,-94.82,31,"89 km al SURESTE de SALINA CRUZ, OAX",19/09/2019,08:46:47,verificado
19/09/2019,03:58:55,3.7,16.89,-94.93,117,"12 km al ESTE de MATIAS ROMERO, OAX",19/09/2019,08:58:55,verificado
19/09/2019,04:12:41,3.1,16.41,-97.12,5,"55 km al NORESTE de RIO GRANDE, OAX",19/09/2019,09:12:41,verificado
19/09/2019,05:04:52,3.3,16.48,-98.52,25,"26 km al SUROESTE de OMETEPEC, GRO",19/09/2019,10:04:52,verificado
19/09/2019,05:19:26,3.4,18.99,-104.66,13,"29 km al SUROESTE de CIHUATLAN, JAL",19/09/2019,10:19:26,verificado
19/09/2019,06:17:47,3.6,16.34,-94.64,93,"25 km al SURESTE de UNION HIDALGO, OAX",19/09/2019,11:17:47,verificado
19/09/2019,07:55:30,3.9,18.73,-100.43,37,"35 km al SUROESTE de TEJUPILCO, MEX",19/09/2019,12:55:30,verificado
19/09/2019,09:07:15,4,16.83,-94,141,"33 km al NOROESTE de CINTALAPA, CHIS",19/09/2019,14:07:15,verificado
19/09/2019,09:45:42,3.9,16.34,-95.96,67,"66 km al NORESTE de CRUCECITA, OAX",19/09/2019,14:45:42,verificado
19/09/2019,10:50:28,3.9,25.19,-109.76,10,"100 km al SUROESTE de AHOME, SIN",19/09/2019,15:50:28,verificado
19/09/2019,11:51:31,3.9,16.74,-99.18,27,"23 km al ESTE de SAN MARCOS, GRO",19/09/2019,16:51:31,verificado
19/09/2019,11:53:27,2.2,15.06,-92.13,5,"9 km al NORESTE de CACAHOATAN, CHIS",19/09/2019,16:53:27,verificado
19/09/2019,12:07:38,3.9,15.93,-95.65,50,"55 km al NORESTE de CRUCECITA, OAX",19/09/2019,17:07:38,verificado
